STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
MIZORAM,KOLASIB,2008,2,1,1,9,0,9,4,1,3,3,0,1,34,84,0,84,0,1,3,1,1,10,0,11,0,1,0,7,43,217
MIZORAM,LAWNGTLAI,2008,3,1,0,8,0,8,0,0,0,0,0,0,18,32,0,32,0,0,6,2,1,11,0,2,0,0,0,0,63,147
MIZORAM,LUNGLEI,2008,8,0,0,8,0,8,2,0,2,0,0,2,53,100,4,96,0,5,6,1,8,17,0,13,0,0,0,8,34,265
MIZORAM,MAMIT,2008,1,0,1,2,0,2,1,0,1,1,0,0,17,17,0,17,0,1,1,0,2,5,0,3,0,0,0,3,7,62
MIZORAM,SAIHA,2008,2,0,0,0,0,0,0,0,0,0,0,0,13,18,0,18,0,0,1,0,1,13,0,1,0,0,0,0,29,78
MIZORAM,SERCHHIP,2008,3,0,0,4,0,4,0,0,0,0,0,0,19,31,1,30,0,1,0,0,0,10,0,7,0,0,0,2,16,93
MIZORAM,TOTAL,2008,35,10,6,77,0,77,9,1,8,4,0,6,338,747,27,720,1,34,57,15,18,118,0,78,0,5,0,53,378,1989
NAGALAND,DIMAPUR,2008,64,13,1,6,0,6,31,5,26,2,0,66,66,182,135,47,0,12,15,0,6,8,0,11,0,2,0,30,43,558
NAGALAND,KIPHIRE,2008,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,21
NAGALAND,KOHIMA,2008,27,7,1,6,0,6,5,0,5,2,0,11,22,43,33,10,0,3,7,3,0,9,0,1,0,2,0,0,32,181
NAGALAND,LONGLENG,2008,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9
NAGALAND,MOKOKCHUNG,2008,15,3,8,1,0,1,3,0,3,0,0,2,12,16,6,10,2,0,2,1,1,4,0,0,0,0,0,8,4,82
NAGALAND,MON,2008,12,5,2,1,0,1,0,0,0,0,0,2,4,23,2,21,0,0,2,0,0,2,0,1,0,0,0,1,29,84
NAGALAND,PEREN,2008,4,2,0,1,0,1,0,0,0,0,0,1,3,4,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,18
NAGALAND,PHEK,2008,9,8,1,2,0,2,1,0,1,1,0,0,2,8,0,8,0,0,1,0,0,4,0,1,0,0,0,0,17,55
NAGALAND,TUENSANG,2008,3,0,0,1,0,1,0,0,0,0,0,2,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,36
NAGALAND,WOKHA,2008,5,5,0,0,0,0,4,2,2,1,0,1,0,42,2,40,2,1,2,0,6,10,0,1,1,0,0,4,10,95
NAGALAND,ZUNHEBOTO,2008,0,2,0,1,0,1,0,0,0,0,0,1,11,19,3,16,0,0,1,0,0,8,0,0,0,0,0,0,20,63
NAGALAND,TOTAL,2008,143,47,13,19,0,19,44,7,37,6,0,87,127,345,182,163,4,16,31,4,14,46,0,15,1,4,0,44,192,1202
ODISHA,ANGUL,2008,53,64,0,47,0,47,49,41,8,17,4,62,129,380,67,313,149,9,24,0,27,21,16,186,11,61,0,170,1064,2543
ODISHA,BALASORE,2008,31,44,1,50,0,50,47,44,3,12,4,37,201,321,84,237,34,47,53,3,29,1258,27,76,24,217,0,3,284,2803
ODISHA,BARAGARH,2008,35,77,0,29,0,29,8,7,1,4,1,29,78,150,25,125,100,4,39,0,17,68,9,64,6,14,0,138,643,1513
ODISHA,BERHAMPUR,2008,12,51,0,23,0,23,22,16,6,4,6,29,77,128,46,82,45,11,33,1,20,190,4,90,9,9,0,71,224,1059
ODISHA,BHADRAK,2008,34,20,13,58,0,58,46,39,7,8,0,23,68,107,18,89,36,10,46,3,18,34,16,73,27,106,0,60,1272,2078
ODISHA,BOLANGIR,2008,30,41,0,34,0,34,24,19,5,7,0,33,98,161,41,120,98,9,50,1,16,149,12,132,8,18,0,74,839,1834
ODISHA,BOUDH,2008,10,8,0,5,0,5,2,2,0,1,0,2,16,23,2,21,41,8,1,0,19,180,3,61,3,9,0,0,71,463
ODISHA,CUTTACK,2008,26,38,0,35,0,35,35,34,1,7,0,44,117,199,27,172,37,8,43,1,22,66,31,16,3,124,0,271,1178,2301
ODISHA,DCP BBSR,2008,51,58,2,36,0,36,45,24,21,14,10,106,334,1216,578,638,68,13,243,4,12,768,23,61,7,38,0,164,783,4056
ODISHA,DCP CTC,2008,14,21,51,18,0,18,21,17,4,15,8,66,138,581,248,333,27,7,51,0,4,55,15,18,3,55,0,269,475,1912
ODISHA,DEOGARH,2008,16,47,0,13,0,13,8,6,2,4,0,10,21,37,3,34,26,3,8,0,9,193,5,96,3,36,0,42,109,686
ODISHA,DHENKANAL,2008,50,54,1,26,0,26,24,20,4,11,0,47,80,155,28,127,91,5,41,0,21,66,19,187,9,31,0,90,824,1832
ODISHA,GAJAPATI,2008,14,15,0,8,0,8,4,3,1,5,0,3,22,15,4,11,78,4,6,1,43,82,2,52,6,3,0,23,95,481
ODISHA,GANJAM,2008,68,142,2,48,0,48,45,33,12,14,9,61,163,141,36,105,133,25,27,0,34,432,13,259,16,12,0,133,349,2126
ODISHA,JAGATSINGHPUR,2008,24,9,0,25,0,25,29,27,2,4,1,29,78,154,26,128,33,7,44,0,9,123,20,22,0,51,0,149,573,1384
ODISHA,JAJPUR,2008,74,66,0,36,0,36,64,62,2,11,0,47,91,243,61,182,55,22,39,0,8,835,40,98,15,109,0,101,266,2220
ODISHA,JHARSUGUDA,2008,27,29,7,12,0,12,12,8,4,14,1,44,102,288,76,212,59,11,16,0,15,346,6,67,8,35,0,105,327,1531
ODISHA,KALAHANDI,2008,24,15,0,38,0,38,29,29,0,6,0,29,55,71,16,55,95,8,39,0,13,185,3,82,5,27,0,61,575,1360
ODISHA,KANDHAMAL,2008,27,30,0,46,0,46,15,11,4,4,0,16,60,45,1,44,759,4,82,2,374,25,3,70,2,39,0,0,27,1630
ODISHA,KENDRAPARA,2008,53,8,0,30,0,30,31,31,0,15,2,41,74,103,22,81,39,1,21,0,11,4,32,8,1,93,0,4,828,1399
ODISHA,KEONJHAR,2008,91,152,0,66,0,66,58,46,12,14,0,87,78,280,81,199,92,30,33,1,18,27,22,203,27,34,0,471,516,2300
ODISHA,KHURDA,2008,19,11,0,25,0,25,33,33,0,11,0,35,86,132,20,112,26,3,11,0,6,0,0,14,1,0,0,0,967,1380
ODISHA,KORAPUT,2008,51,52,3,47,0,47,28,27,1,14,0,35,71,135,23,112,98,6,24,0,8,9,3,113,7,45,0,84,636,1469
ODISHA,MALKANGIR,2008,46,34,1,12,0,12,8,7,1,4,0,5,12,46,11,35,20,2,5,0,7,50,0,33,5,10,0,22,62,384
ODISHA,MAYURBHANJ,2008,83,65,0,90,0,90,51,45,6,10,0,32,97,252,32,220,24,16,44,3,14,462,27,200,23,58,0,155,742,2448
ODISHA,NAYAGARH,2008,33,8,0,34,0,34,25,21,4,12,1,27,57,100,12,88,35,6,20,1,13,432,10,7,5,85,0,7,196,1114
ODISHA,NOWRANGPUR,2008,26,29,0,26,0,26,21,19,2,5,0,10,37,83,23,60,53,4,6,1,6,45,0,79,16,32,0,24,337,840
ODISHA,NUAPADA,2008,11,8,0,14,0,14,17,11,6,2,0,7,42,70,10,60,30,7,8,0,7,20,2,59,4,37,0,30,345,720
ODISHA,PURI,2008,25,33,0,37,0,37,31,18,13,11,0,125,173,398,95,303,83,3,53,0,15,51,13,24,7,87,0,270,1491,2930
ODISHA,RAYAGADA,2008,24,10,3,19,0,19,14,10,4,8,0,11,39,72,5,67,58,9,19,1,22,0,6,54,1,23,0,136,186,715
ODISHA,ROURKELA,2008,54,39,0,38,0,38,23,19,4,2,11,65,117,316,82,234,38,11,57,1,3,338,5,98,5,66,0,90,870,2247
ODISHA,SAMBALPUR,2008,49,55,0,33,0,33,13,12,1,20,6,72,172,327,67,260,95,10,37,1,14,210,6,82,4,39,0,139,993,2377
ODISHA,SONEPUR,2008,7,28,0,15,0,15,3,3,0,1,0,5,31,71,5,66,23,3,6,0,3,14,1,24,2,8,0,27,183,455
ODISHA,SRP(CUTTACK),2008,2,3,0,1,0,1,4,1,3,1,1,14,8,320,55,265,0,1,4,0,0,32,0,6,0,0,0,0,107,504
ODISHA,SRP(ROURKELA),2008,8,2,0,1,0,1,2,2,0,0,0,9,13,136,25,111,3,2,1,0,0,2,0,3,1,1,0,8,112,304
ODISHA,SUNDARGARH,2008,48,49,0,38,0,38,17,15,2,13,2,48,65,163,20,143,40,13,10,1,12,241,7,65,8,6,0,144,367,1357
ODISHA,TOTAL,2008,1250,1415,84,1113,0,1113,908,762,146,305,67,1345,3100,7419,1975,5444,2721,342,1244,26,869,7013,401,2782,282,1618,0,3535,18916,56755
PUNJAB,AMRITSAR,2008,46,71,9,15,0,15,54,44,10,1,25,21,142,466,211,255,0,20,321,6,5,245,6,25,11,66,0,99,673,2327
PUNJAB,AMRITSAR RURAL,2008,29,39,2,10,0,10,23,17,6,1,4,2,40,68,9,59,0,4,94,3,6,107,6,5,2,27,0,61,160,693
PUNJAB,BARNALA,2008,24,33,2,12,0,12,7,6,1,1,1,4,43,60,11,49,0,7,49,2,1,149,1,11,0,10,0,66,222,705
PUNJAB,BATALA,2008,13,12,5,20,0,20,19,13,6,2,1,2,67,92,28,64,0,1,113,1,0,203,6,9,0,46,0,58,133,803
PUNJAB,BHATINDA,2008,44,63,6,20,0,20,44,28,16,1,6,15,253,431,214,217,1,12,134,5,14,275,4,29,5,39,0,1,804,2206
PUNJAB,FARIDKOT,2008,17,20,2,15,0,15,13,10,3,1,0,3,65,140,60,80,0,4,73,1,3,183,1,9,0,16,0,1,328,895
PUNJAB,FATEHGARH SAHIB,2008,17,11,3,13,0,13,16,9,7,0,2,2,62,161,42,119,0,11,91,0,0,151,0,5,1,31,0,139,282,998
PUNJAB,FEROZPUR,2008,56,68,3,30,0,30,30,22,8,0,4,6,127,320,162,158,0,15,169,6,8,461,8,29,0,39,0,120,493,1992
PUNJAB,G.R.P,2008,11,2,2,1,0,1,0,0,0,1,0,1,0,45,10,35,0,0,15,1,0,32,4,2,0,0,0,0,284,401
PUNJAB,GURDASPUR,2008,20,21,37,24,0,24,25,21,4,0,0,0,45,142,47,95,0,9,49,3,0,107,9,15,0,28,0,159,245,938
PUNJAB,HOSHIARPUR,2008,33,49,4,35,0,35,22,17,5,2,1,7,90,181,55,126,0,7,124,3,6,356,13,21,0,73,0,182,320,1529
PUNJAB,JALANDHAR,2008,72,105,7,51,0,51,110,83,27,2,12,15,306,745,303,442,0,18,401,12,10,594,10,52,0,133,0,220,1011,3886
PUNJAB,KAPURTHALA,2008,23,70,5,24,0,24,23,14,9,5,15,17,125,289,50,239,0,4,160,1,1,214,4,19,0,27,0,103,340,1469
PUNJAB,KHANNA,2008,21,16,4,12,0,12,19,12,7,6,1,6,80,177,60,117,0,3,94,3,0,135,7,5,0,28,0,203,269,1089
PUNJAB,LUDHIANA,2008,73,69,10,46,0,46,115,78,37,5,21,17,217,577,300,277,0,23,278,4,2,292,10,36,21,92,0,277,963,3148
PUNJAB,LUDHIANA RURAL,2008,16,20,4,14,0,14,21,12,9,0,4,2,53,120,36,84,0,9,46,2,0,131,4,4,5,19,0,60,255,789
PUNJAB,MANSA,2008,31,42,6,13,0,13,11,9,2,1,2,3,62,78,28,50,0,9,41,0,1,225,3,6,0,12,0,0,278,824
PUNJAB,MOGA,2008,27,29,9,19,0,19,24,17,7,1,2,7,75,136,46,90,0,17,106,5,4,313,3,19,0,22,0,85,203,1106
PUNJAB,MUKTSAR,2008,25,42,1,12,0,12,12,8,4,0,0,2,75,115,37,78,0,9,41,0,3,172,3,6,0,19,0,64,183,784
PUNJAB,PATIALA,2008,42,49,5,35,0,35,44,37,7,1,8,1,210,373,197,176,0,11,180,3,3,391,13,17,0,116,0,283,812,2597
PUNJAB,ROPAR,2008,9,14,1,10,0,10,11,9,2,0,0,7,78,109,43,66,0,5,85,0,6,91,2,18,1,27,0,136,276,886
PUNJAB,SANGRUR,2008,42,53,6,34,0,34,23,13,10,6,9,13,136,231,80,151,0,12,105,2,2,247,4,15,3,62,0,158,673,1836
PUNJAB,SAS NGR,2008,26,10,4,20,0,20,28,18,10,1,3,3,176,353,119,234,0,9,190,0,0,135,3,0,0,0,0,197,526,1684
PUNJAB,SBS NAGAR,2008,20,12,4,14,0,14,7,3,4,0,0,9,49,74,22,52,0,6,109,0,0,210,2,9,0,28,0,88,155,796
PUNJAB,TARN TARAN,2008,32,36,5,18,0,18,17,14,3,2,1,2,45,80,12,68,0,11,124,15,0,178,2,22,0,24,0,85,234,933
PUNJAB,TOTAL,2008,769,956,146,517,0,517,718,514,204,40,122,167,2621,5563,2182,3381,1,236,3192,78,75,5597,128,388,49,984,0,2845,10122,35314
RAJASTHAN,AJMER,2008,47,36,0,45,0,45,102,84,18,2,0,31,256,701,303,398,32,13,650,6,11,267,17,108,0,516,0,417,3082,6339
RAJASTHAN,ALWAR,2008,101,59,8,88,0,88,142,91,51,0,13,38,233,1272,665,607,22,28,649,0,32,2583,38,134,0,429,0,440,2026,8335
RAJASTHAN,BANSWARA,2008,33,18,2,42,0,42,50,45,5,0,1,10,53,108,28,80,111,3,68,0,31,780,8,66,1,85,0,95,745,2310
RAJASTHAN,BARAN,2008,37,109,2,52,0,52,45,45,0,4,3,13,102,285,60,225,9,29,157,2,14,471,10,169,0,181,0,114,1224,3032
RAJASTHAN,BARMER,2008,18,23,0,20,0,20,24,21,3,0,0,6,99,181,64,117,6,7,208,3,23,505,14,82,0,116,0,178,1336,2849
RAJASTHAN,BHARATPUR,2008,63,53,0,74,0,74,100,75,25,5,14,34,58,882,368,514,5,16,528,4,20,673,24,39,0,371,0,212,4028,7203
RAJASTHAN,BHILWARA,2008,37,35,0,42,0,42,68,58,10,1,0,45,212,711,333,378,32,26,398,1,18,46,13,77,0,370,0,283,2393,4808
RAJASTHAN,BIKANER,2008,38,70,0,48,0,48,29,28,1,2,0,16,113,367,117,250,0,14,390,0,16,561,12,74,0,306,0,252,1746,4054
RAJASTHAN,BUNDI,2008,17,67,4,33,0,33,70,52,18,0,0,8,80,243,97,146,24,9,144,0,14,763,3,98,0,224,0,130,1170,3101
RAJASTHAN,CHITTORGARH,2008,36,20,0,40,0,40,104,80,24,1,6,21,162,502,184,318,71,18,239,0,43,1209,6,73,1,402,0,226,1353,4533
RAJASTHAN,CHURU,2008,16,39,0,37,0,37,43,22,21,1,0,4,93,205,50,155,2,1,269,0,10,536,16,16,0,212,0,161,1098,2759
RAJASTHAN,DAUSA,2008,33,32,2,21,0,21,61,48,13,0,3,18,112,820,431,389,50,9,266,0,14,192,9,34,0,100,0,253,2574,4603
RAJASTHAN,DHOLPUR,2008,51,77,3,21,0,21,64,46,18,3,3,20,51,425,149,276,12,9,123,3,9,1457,19,9,0,127,0,125,1005,3616
RAJASTHAN,DUNGARPUR,2008,23,15,0,26,0,26,50,48,2,1,0,15,45,79,18,61,100,12,48,0,23,164,11,66,0,94,0,116,1145,2033
RAJASTHAN,G.R.P.,2008,4,4,0,2,0,2,4,1,3,1,1,6,1,368,27,341,3,2,9,2,1,3,1,17,0,0,0,1,315,745
RAJASTHAN,GANGANAGAR,2008,39,71,2,70,0,70,66,43,23,0,2,7,181,347,89,258,21,25,564,1,10,1027,16,59,2,276,0,141,1705,4632
RAJASTHAN,HANUMANGARH,2008,55,82,1,33,0,33,35,29,6,0,2,6,88,201,62,139,0,13,401,0,11,415,17,68,0,232,0,144,1550,3354
RAJASTHAN,JAIPUR EAST,2008,15,27,2,20,0,20,64,61,3,2,2,110,290,2532,1835,697,126,35,571,9,10,8,6,54,2,140,0,216,2214,6455
RAJASTHAN,JAIPUR NORTH,2008,14,37,1,25,0,25,69,69,0,2,1,26,121,745,437,308,56,31,475,0,6,417,5,26,0,149,0,128,1183,3517
RAJASTHAN,JAIPUR RURAL,2008,66,32,1,35,0,35,110,82,28,9,2,19,236,1137,458,679,71,53,791,2,32,654,11,108,5,205,0,661,4811,9051
RAJASTHAN,JAIPUR SOUTH,2008,17,25,0,15,0,15,52,44,8,2,7,46,276,1539,1006,533,61,154,966,2,7,372,9,26,0,162,0,168,1529,5435
RAJASTHAN,JAISALMER,2008,6,1,0,4,0,4,11,6,5,0,0,4,47,114,15,99,17,4,73,2,7,192,10,19,0,24,0,45,413,993
RAJASTHAN,JALORE,2008,24,19,1,13,0,13,27,17,10,0,0,9,63,149,41,108,18,12,136,4,28,66,8,50,0,106,0,124,1615,2472
RAJASTHAN,JHALAWAR,2008,58,99,0,44,0,44,66,44,22,5,4,15,117,395,155,240,78,13,132,1,26,683,6,144,2,262,0,142,1076,3368
RAJASTHAN,JHUNJHUNU,2008,34,20,0,40,0,40,44,35,9,0,2,3,109,404,76,328,36,14,350,2,18,856,22,32,0,240,0,157,1476,3859
RAJASTHAN,JODHPUR CITY,2008,13,56,3,19,0,19,43,35,8,1,1,32,141,759,511,248,22,23,460,1,5,561,10,25,1,212,0,112,716,3216
RAJASTHAN,JODHPUR RURAL,2008,14,34,0,32,0,32,31,21,10,4,0,12,95,251,55,196,8,4,146,0,16,1113,17,47,0,81,0,230,894,3029
RAJASTHAN,KARAULI,2008,39,34,0,33,0,33,64,32,32,6,0,19,23,566,257,309,11,20,156,1,12,23,11,27,0,99,0,70,2557,3771
RAJASTHAN,KOTA CITY,2008,36,132,6,24,0,24,66,55,11,4,3,75,166,946,703,243,2,23,363,1,9,97,10,40,1,307,0,118,1479,3908
RAJASTHAN,KOTA RURAL,2008,33,41,4,34,0,34,30,26,4,1,0,17,66,190,70,120,5,14,112,0,10,284,4,76,0,201,0,91,706,1919
RAJASTHAN,NAGAUR,2008,36,42,1,33,0,33,64,48,16,0,0,14,158,367,120,247,1,18,304,0,16,195,18,142,0,257,0,214,1895,3775
RAJASTHAN,PALI,2008,33,24,1,43,0,43,96,79,17,0,0,9,169,335,128,207,12,16,305,2,8,41,13,116,1,323,0,283,2874,4704
RAJASTHAN,PRATAPGARH,2008,20,24,1,49,0,49,54,52,2,0,0,5,35,130,25,105,35,3,69,0,12,502,2,51,0,138,0,65,652,1847
RAJASTHAN,RAJSAMAND,2008,17,7,0,12,0,12,48,34,14,1,1,12,76,166,55,111,26,10,100,1,9,577,0,35,0,195,0,149,717,2159
RAJASTHAN,SAWAI MADHOPUR,2008,25,31,0,16,0,16,50,39,11,0,3,17,86,466,295,171,6,3,212,0,2,5,6,29,0,144,0,82,2252,3435
RAJASTHAN,SIKAR,2008,43,28,2,40,0,40,48,38,10,3,0,11,152,417,128,289,27,8,406,0,24,321,15,18,0,217,0,292,2130,4202
RAJASTHAN,SIROHI,2008,26,21,3,17,0,17,40,36,4,0,1,13,79,140,38,102,39,16,142,0,13,367,5,66,0,110,0,157,579,1834
RAJASTHAN,TONK,2008,15,28,1,22,0,22,50,46,4,0,0,8,104,314,152,162,86,8,186,1,9,880,6,41,3,206,0,173,1062,3203
RAJASTHAN,UDAIPUR,2008,65,77,3,91,0,91,174,148,26,3,2,55,188,652,252,400,147,21,531,0,36,1251,11,159,0,294,0,357,2599,6716
RAJASTHAN,TOTAL,2008,1297,1649,54,1355,0,1355,2358,1863,495,64,77,829,4736,20411,9857,10554,1390,737,12097,51,615,21117,439,2520,19,8113,0,7322,63924,151174
SIKKIM,EAST,2008,5,5,1,5,0,5,2,2,0,1,0,1,40,69,5,64,1,6,39,0,12,36,0,5,0,3,0,17,103,351
SIKKIM,NORTH,2008,1,2,0,1,0,1,0,0,0,0,0,0,2,7,0,7,1,0,2,0,0,7,0,1,0,0,0,4,13,41
SIKKIM,SOUTH,2008,1,0,2,9,0,9,1,1,0,0,0,6,29,26,2,24,8,0,1,0,6,30,0,10,0,0,0,10,56,195
SIKKIM,WEST,2008,2,0,0,5,0,5,1,1,0,0,0,0,10,25,2,23,7,0,4,0,5,27,0,3,0,2,0,9,43,143
SIKKIM,TOTAL,2008,9,7,3,20,0,20,4,4,0,1,0,7,81,127,9,118,17,6,46,0,23,100,0,19,0,5,0,40,215,730
TAMIL NADU,CHENNAI,2008,100,130,0,35,0,35,43,32,11,5,0,41,322,1545,269,1276,55,5,293,135,0,726,25,46,67,165,0,613,7478,11829
TAMIL NADU,CHENNAI RLY.,2008,0,5,0,0,0,0,1,1,0,0,0,17,1,250,8,242,9,0,1,0,0,24,0,5,0,0,0,2,224,539
TAMIL NADU,CHENNAISUBURBAN,2008,74,76,0,21,0,21,29,24,5,0,0,16,228,563,117,446,48,7,66,2,1,437,28,42,42,41,0,247,1489,3457
TAMIL NADU,COIMBATORE RURAL,2008,88,77,0,14,0,14,63,46,17,16,0,48,278,1278,603,675,210,17,111,4,30,952,8,107,8,115,0,1008,6566,10998
TAMIL NADU,COIMBATORE URBAN,2008,20,28,0,9,0,9,17,7,10,1,0,11,78,621,166,455,24,11,93,168,4,240,6,29,7,62,0,307,2444,4180
TAMIL NADU,CUDDALORE,2008,63,71,0,16,0,16,56,52,4,3,0,16,89,456,131,325,176,0,16,0,17,653,1,29,80,50,0,428,4289,6509
TAMIL NADU,DHARMAPURI,2008,49,57,8,12,0,12,49,36,13,3,0,42,57,203,69,134,215,1,26,8,29,1582,2,136,3,43,0,253,1918,4696
TAMIL NADU,DINDIGUL,2008,56,71,0,13,0,13,53,53,0,0,0,10,85,401,74,327,88,3,103,13,18,415,3,47,13,99,0,397,2739,4627
TAMIL NADU,ERODE,2008,60,43,0,21,0,21,57,45,12,6,1,27,172,664,103,561,44,12,51,7,20,652,1,78,16,30,0,666,5378,8006
TAMIL NADU,KANCHIPURAM,2008,75,76,0,24,0,24,18,18,0,2,0,7,109,370,76,294,76,0,21,26,17,427,7,20,2,8,0,788,4843,6916
TAMIL NADU,KANYAKUMARI,2008,29,58,1,8,0,8,42,42,0,5,1,18,160,397,56,341,1,14,158,9,37,670,6,27,70,71,0,221,2732,4735
TAMIL NADU,KARUR,2008,21,16,0,4,0,4,13,12,1,2,0,11,23,329,141,188,23,6,15,14,3,152,4,10,3,13,0,249,1553,2464
TAMIL NADU,KRISHNAGIRI,2008,54,65,0,20,0,20,44,36,8,8,35,36,87,300,143,157,185,10,37,12,23,807,2,40,5,21,0,473,2816,5080
TAMIL NADU,MADURAI RURAL,2008,55,79,0,18,0,18,32,24,8,2,0,14,77,282,23,259,187,11,88,0,23,544,9,72,1,75,0,391,2831,4791
TAMIL NADU,MADURAI URBAN,2008,39,38,0,4,0,4,24,14,10,1,0,8,65,532,174,358,19,3,117,26,5,91,5,11,2,42,0,139,1299,2470
TAMIL NADU,NAGAPATTINAM,2008,47,64,1,10,0,10,28,24,4,1,1,2,49,232,66,166,41,1,18,2,15,367,4,59,1,8,0,179,3003,4133
TAMIL NADU,NAMAKKAL,2008,46,34,0,19,0,19,49,37,12,7,2,29,75,302,95,207,88,0,79,14,11,568,5,49,24,25,0,318,2881,4625
TAMIL NADU,NILGIRIS,2008,6,10,0,4,0,4,4,4,0,0,0,6,86,103,16,87,25,4,9,4,0,223,1,20,0,9,0,57,800,1371
TAMIL NADU,PERAMBALUR,2008,29,50,0,26,0,26,31,29,2,1,0,2,41,327,145,182,49,1,41,5,9,267,7,70,9,6,0,214,1953,3138
TAMIL NADU,PUDUKOTTAI,2008,37,42,2,4,0,4,34,31,3,0,0,3,53,179,35,144,38,9,35,1,13,253,8,45,2,39,0,257,1978,3032
TAMIL NADU,RAMNATHAPURAM,2008,45,95,0,6,0,6,28,16,12,4,0,20,82,223,31,192,62,2,43,8,13,401,2,34,1,12,0,166,1660,2907
TAMIL NADU,SALEM RURAL,2008,69,103,2,35,0,35,112,101,11,5,2,19,101,347,60,287,346,5,35,6,41,2341,3,217,0,94,0,448,3050,7381
TAMIL NADU,SALEM URBAN,2008,29,40,0,22,0,22,32,27,5,1,0,18,45,263,132,131,40,12,71,11,1,378,7,16,11,33,0,133,1150,2313
TAMIL NADU,SIVAGANGAI,2008,34,47,2,1,0,1,43,35,8,2,0,18,103,264,62,202,41,9,91,6,17,295,4,7,16,56,0,198,1634,2888
TAMIL NADU,THANJAVUR,2008,66,93,0,7,0,7,29,29,0,1,22,20,158,532,111,421,68,2,27,0,30,809,7,108,0,20,0,418,5003,7420
TAMIL NADU,THENI,2008,28,55,1,7,0,7,35,32,3,0,0,21,75,263,30,233,60,2,88,2,17,484,4,30,5,35,0,188,3592,4992
TAMIL NADU,THIRUNELVELI RURAL,2008,89,248,1,42,0,42,68,60,8,0,0,26,213,460,63,397,4,7,93,5,59,1062,3,115,0,97,0,318,4912,7822
TAMIL NADU,THIRUNELVELI URBAN,2008,20,45,0,8,0,8,16,12,4,1,0,15,41,239,47,192,4,0,27,0,1,112,2,7,49,7,0,87,893,1574
TAMIL NADU,THIRUVALLUR,2008,35,41,2,17,0,17,22,22,0,4,0,30,80,232,26,206,75,6,33,4,9,486,9,18,0,30,0,294,2689,4116
TAMIL NADU,THIRUVANNAMALAI,2008,32,65,0,20,0,20,34,34,0,3,0,6,95,289,82,207,117,0,53,11,32,675,3,20,47,16,0,350,2757,4625
TAMIL NADU,THIRUVARUR,2008,26,36,0,6,0,6,14,12,2,4,0,9,53,123,14,109,34,2,27,3,18,1012,1,51,2,3,0,105,1241,2770
TAMIL NADU,THOOTHUGUDI,2008,72,127,0,11,0,11,48,40,8,0,0,33,198,555,81,474,2,16,115,8,10,498,4,3,343,64,0,280,3121,5508
TAMIL NADU,TRICHY RLY.,2008,1,1,0,0,0,0,0,0,0,0,0,1,0,38,1,37,0,0,2,0,0,4,0,0,0,0,0,4,47,98
TAMIL NADU,TRICHY RURAL,2008,55,27,0,11,0,11,28,26,2,0,0,6,53,261,84,177,25,0,16,1,8,177,5,16,0,28,0,318,2563,3598
TAMIL NADU,TRICHY URBAN,2008,13,30,2,2,0,2,10,4,6,1,1,6,59,444,84,360,10,0,54,7,2,68,5,7,37,25,0,141,2349,3273
TAMIL NADU,VELLORE,2008,74,33,4,21,0,21,53,52,1,2,0,8,139,422,153,269,14,6,58,57,26,621,7,25,0,49,0,678,4753,7050
TAMIL NADU,VILLUPURAM,2008,82,78,2,58,0,58,64,50,14,6,1,20,98,311,108,203,249,10,38,1,30,608,6,70,31,88,0,749,4031,6631
TAMIL NADU,VIRUDHUNAGAR,2008,41,73,0,17,0,17,52,41,11,3,0,22,121,419,43,376,59,37,100,19,21,448,3,19,77,69,0,246,2425,4271
TAMIL NADU,TOTAL,2008,1759,2327,28,573,0,573,1375,1160,215,100,66,662,3849,15019,3722,11297,2811,231,2349,599,610,20529,207,1705,974,1648,0,12328,107084,176833
TRIPURA,DHALAI,2008,20,3,0,32,0,32,18,7,11,3,0,14,24,39,4,35,18,2,3,1,6,73,2,22,0,34,0,9,94,417
TRIPURA,NORTH,2008,28,16,0,46,0,46,27,21,6,1,1,7,41,87,4,83,19,5,18,5,6,235,2,62,0,169,0,36,182,993
